	k	similarity_measure	top10_presence	mean_rank	median_rank
0	10	cosine	0.28950187466523836	61.41912158543117	30.0
1	20	cosine	0.3160149973219068	52.776914836636315	26.0
2	50	cosine	0.3146759507230852	45.576593465452596	23.0
3	100	cosine	0.2876272094268881	44.97991430101767	25.0
4	150	cosine	0.2455811462238886	47.30610605249063	30.0
5	200	cosine	0.22522763792179967	50.97964649169791	35.0
6	10	asymmetric_cosine	0.2801285484734869	72.72870915907873	32.0
7	20	asymmetric_cosine	0.30101767541510444	60.03776111408677	27.0
8	50	asymmetric_cosine	0.3160149973219068	49.78521692554901	25.0
9	100	asymmetric_cosine	0.28602035350830207	46.64033208355651	25.0
10	150	asymmetric_cosine	0.24718800214247455	48.43572576325656	29.5
11	200	asymmetric_cosine	0.2244242099625067	50.55490091055169	35.0
12	10	jaccard	0.3256561328334226	58.313872522763795	24.5
13	20	jaccard	0.34734868773433314	48.77959292983396	21.5
14	50	jaccard	0.3519014461703267	41.21183717193358	19.0
15	100	jaccard	0.34949116229244775	38.62078200321371	19.5
16	150	jaccard	0.32806641671130155	38.767541510444566	21.0
17	200	jaccard	0.3125334761649705	40.0112479914301	23.0
18	10	pmi	0.2407605784681307	87.78628816282807	69.0
19	20	pmi	0.2635243706480985	72.25120514193894	37.0
20	50	pmi	0.2828066416711302	59.02865559721479	28.0
21	100	pmi	0.26941617568291376	54.20112479914301	29.0
22	150	pmi	0.23942153186930906	51.49544724156401	31.0
23	200	pmi	0.21906802356722013	51.67005891805035	36.0
